the Faeries 	Riot In The Hive Mind	Hardcore Thrash
Diverse	Dance DK-BonusCD	Newage
Steve Hackett	There Are Many Sides To The Night	Rock
Layo & Bushwacka!	Night Works	House
Various	Moods 3	New Age
»‚‡ÌÛ¯ÍË International	ÀÛ˜¯ËÂ ÔÂÒÌË	Pop
Carlos Vives	Canta los Cl·sicos del vallenato	Latin
AA.VV - Gli Anni D'Oro Del Festival Di Sanremo Vol.6	Vol.6	Oldies
Various	In Da House 11	House
Epileptik mix8	The Hardcore	hardcore
INDITENDENCIAS	VOL.2	Alternative
Westlife	Past to Present	
Various	Top Of The Pops CD 1	
Various	Top Star 96-97 - CD1	Dance
Will Smith	Greatest Hits '98	
Artisti Vari	top of the pops 2004	pop
Various	The Very Best Of Singers And Songwriters	Oldies
Various	Hits Algemeen 2	Dance
Sandra	Greatest Hits Vol 2	New Age
Various	Mega Dance Hits 33	
Schiller	Leben-Special Edition	Electronic
Evanescence	Not for your ears	Alternative
Moby	18	Rock
Various	DJ Only #55 CD 1 -Commercial Cuts & Club Class	Pop
ANIMATE A BAILAR	VOL 1	
Club Rotation 11	CD2	New Age
mr. Credo	«‚ÂÁ‰‡ ¬ÓÒÚÓÍ‡	Alternative
Various	Remember	Oldies
d'caine	demo II	harddance
various	Central Energy 3 (2cd)	Dance
Various	DEE JAY MIX CLUB 2005 MARZEC PART 5	Dance
Various	New Age Planet	New Age
Eurythmics	Greatest Hits	
Various	Born Evolve Progress	EBM/Industrial
Charts 03/2000	Charts 03/2000	n
SUMMER HITS 3.	SUMMER HITS 3.	
Various	Hiphopstacja 2	Hip-Hop
Brown	Romantic Dreams	
Various	John's 80s Mix	Pop
Skinny Pimp	Tha Classic	Rap
Various artists	«‡‚Ó‰ÌÓÈ	Dance
Various Artists	Revolutions in Sound	House
Tarkan	Tarkan	Pop
DJ Mind-X	Goliath 05 live	
Various	Nashestvie XII	Other
ATB Surfaces Dream	Dolphin's Mind vol. 2	Dream
Various	Techno & Dance 6	Techno
Various	Club News Nr.01	New Age
Various	Ritmo de Bacardi Vol. 4 (CD1) [Carribean Beach Side]	House
Luna	Best of - Bonus CD	Alternative
Eric Carmen	The Best Of Eric Carmen	Oldies
Various	Reif Ì Runnann	Rave
Vitas	The Best Of Vitas	
Various Artists	Chill & Lounge In Taipei	Easy Listening
Various Artists	Tunnel Trance Force 22 CD1	Techno
Various	Raving Mad	Rave
Various Artists	Kuschelrock Vol. 14 (CD 2)	Rock
Snoop Dogg	Da Came Is To Be Sold, Not To Be Told	Rap
Various	Just The Best 22 (1999_04) - CD 1	Pop
Carolyn Hillyer	Old Silverhead	
VA	When the going gets Tough (Disc one)	Hardtechno
Various	ID And T Trance 2004	Trance
TUBE	TUBEst ?	JPop
Debora & Leia	Pertinho do Pai	Gospel
Various	Dance Nation 2001	New Age
Various Artists	Electric Dreams	New Wave
M80	m80 los noventa	Ambient
Various	Dj Mind-X & Snowman Friendship (A Deejay Mix)	Techno
µ∂¿…	2002ƒÍµƒµ⁄“ª≥°—©	Humour
Various	Narada Decade(Disc 2)	New Age
Various	Lovestern Galaktika Vol. 2	Techno
Various	Buzz Ballads	Alternative
tyrone	hiphop music	Hip-Hop
Peja	Na legalu	Hip-Hop
Friedhof Chiller	Wahre Veteranen	Rap
The Flirts	The Greatest Hits	New Wave
Eminen	The Eminen Show	Hardcore Rap
Various	Central Energy 10 (Disc 2)	Dance
R Kelly	Chocolate Factory (RETAIL)	
Big Country	The Best of Big Country	New Wave
Various	Dreamy Heaven √Œª√ÃÏÃ√ CD2	New Age
Various	TT081 Pop Vol.24	Pop
Avarija	Avarija	Rave
Various	Summer '69	Oldies
Various Artists	Cream Ibiza Classics (Disc 3)	newage
Various	The real sound of Ibiza (Cafe mambo) cd1	
Bravo Hits 40	CD 1	Pop
LESIEM	Times	Ballad
Various	Hard Beats III CD 2	newage
DIDO	NO ANGEL	
Elton John	Greatest Hits 1970-2002 Cd 2	Pop
Elton John	Greatest Hits 1970-2002 Cd 2	Pop
Various Artists	Dream Dance Vol. 38 CD2	Pop
Various	Crossing All Over Vol. 17 - CD2	Crossover
Hevia	Tierra de Hevia	Celtic
The O'jays	Greatest Hits	Oldies
Various	New Age World Project Vol.1	New Age
Õı¡¶∫Í	Œ®“ª	Alternative
v/a	american breakbeat rebuilt [cd 1]	Electronic
Various	House Anthems CD2	
Depeche Mode	Early Records & Singles, Part 1	
Initial D.	Best of	
Jamiroquai	Gold 2000	
Various	New Age World Project Vol.14	New Age
Various	VIVA CHARTS 2002 Vol.5	Dance
Mark Knopfler	Sailing To Philadelphia	Rock
Light house family	Whatever gets you through the day	Pop
Gianna Nannini	Perle	Rock
Eminem	The Eminem Show	Rap
Perro Como /	ccr	Oldies
one hit wonders		Rock
Musica Maravillosa	Musica Maravillosa	Acoustic
Perro Como /	ccr	Oldies
shiren	garh	Acid
ZiggyBlue	ZiggyBlue	Hip-Hop
Amine	Au dela des rÍves	rnb
Bjˆrk	Vespertine Promo CD	Electronic
The Everly Brothers	wake up little susie	Oldies
Beck	O Menina	New Age
Gorillaz	FEEL GOOD inc	Alternative
Celtic Elvis	Kill A Tree For Christ (CD-3 Single)	Christmas/Holiday
Meteosat	Vilma	Pop
The Wannadies	Hit	
Clannad	Harry's Game	
CIV	Choices Made	New Wave
Various Artists	asdefr	Tango
PJ Harvey	Shame [Promo]	Alternative
Inch with Frank Black	Chicharrones	Alternative
Local H	Have Yourself A Merry Little Christmas (Promo CD Sing	Christmas/Holiday
Midpoint	Non-Stop Lying You (Acoustic)	Punk
MxPx	Responsability	Punk
Bauhaus	Spirit In The Sky (3.5" single)	New Wave
Stellakowalsky	Toilets are sad places to live in	Alternative
The Montrose Avenue	Start Again (Single)	Punk
173	Banging Bangor	trip-hop
The Explosion	Here I Am Promotional Single	Punk
Super Furry Animals	Something 4 The Weekend	New Age
Dubstar	I (Friday Night)	
Les Wampas	Chirac en Prison (promo single)	Punk
Kula Shaker	K CD 2	Indie
Finley Quaye	When I burn off into the distance (promo single)	New Wave
Cracker	I Hate My Generation	New Age
Aimee Mann	Going Through The Motions	Pop
Marar Treamblay	PousiËre (single)	Easy Listening
Tracy Bonham	mother mother single	
Glitz	Flyin' Over	
Angelika Express	Ich bin kein Amerikaner (Promo-Single)	Alternative
Jackob Haugaard	SÂ¥n Er Livet	Reggae
English, Jon	Against the Wind 	Folk
Manic Street Preachers	Found That Soul (Promo)	Alternative
The Andersons	A Minnesota Christmas	
Ellen Grey	In eines Sommers Arm	Rock
Elvis Costello	Veronica	POP
O'Conner, Sinead	This Is To Mother You	Alternative
Gregg Alexander	Smokin' In Bed	Alternative
Rancid	Let Me Go	Punk
PJ Harvey	Down By The Water (Single)	Alternative
U2	How To Dismantle An Atomic Bomb	Alternative
Linkin Park	[Singel] Breaking The Habit	Alternative
The O.C.	Maybe I'm Amazed	Oldies
Ali Kazim	Sp¯rgsmÂl - Single	Pop
Polly Jean harvey and John Parish	Heela	Alternative
Lush	Shake, Baby, Shake	Alternative
CinemaB	do they really fly	Alternative
HALCALI	HALCALI BEAT EDITION	JPop
Naio ssaion	SAE Final project	Metal
Bjork	I Miss You (R.H. Factor Radio Edit)	Alternative
Otium	Symbiosis [Single]	Alternative
Ê®ãÊµ¶‰∏ÄÂ∏Ü	„ÅäËèìÂ≠êCD No.3-10 ÂÖ≠Á•ûÂêà‰Ωì„Ç¥„ÉÉ„Éâ„Éû„Éº„Ç∫	Anime
Suede	Metal Mickey	Alternative
Renis, Testa, Drake	Heineken Sound System	Newage
Paul Okenfold w/ Elvis	Elvis - 2ND To None	Dance
Peter Buffett	untitled	New Age
Hothouse Flowers	Give It Up	Trip-Hop
Jean Michel Jarre	Tout Est Bleu	Alternative
„É°„Éà„É≠„Éé„Éº„É†	Êù±‰∫¨„Éê„Éì„É≠„É≥	Techno
Pearl Jam	I Am Mine	Rock
Mike Oldfield	Hibernaculum - Promo 1 Track	newage
usher	8701	R&B
YMO	Single Collection	Techno
Dead Milkmen	Metaphysical Graffiti (Promo CD Single)	Alternative
R¯yksopp	Only This Moment	Electronic
Sig	Untuvaa	Ballad
Fehling Annika	Already home	pop
Avril Lavigne	Let Go	Pop
Â§™Áî∞Ë£ïÁæé	Êú®Á∂ø„ÅÆ„Éè„É≥„Ç´„ÉÅ„Éº„Éï	JPop
Indigo Sun	The Race	Alternative
L'Arc„Äúen„ÄúCiel	HONEY	Rock
Clannad	I Will Find You (radio promo)	Newage
Muse	Hysteria (Promo-Single)	Alternative
Dj Slow	25 Years #3: Morton Feldman	slow
Andrea »ubriÊ	Idi sad	Pop
Slut	Crazy	Alternative
Jellyfish	I Wanna Stay Home	Alternative
SHOGUN	Bad City	JPop
The Mad Capsule Markets	Scary-delete streamin'freq. from fear side-	Punk Rock
Êù±‰∫¨„Éü„É•„Ç¶„Éü„É•„Ç¶ÔºöÊ°ÉÂÆÆ„ÅÑ„Å°„ÅîÔºà‰∏≠Â≥∂Ê≤ôÊ®πÔºâ„ÉªÁ¢ßÂ∑ù„Çå„Åü„ÅôÔºà‰Ωê‰πÖÈñìÁ¥ÖÁæéÔºâ„ÉªËóçÊ≤¢„Åø„Çì„Å®(„Åã„Åã„Åö„ÇÜ„Åø)„ÉªÈªÑÊ≠©Èà¥ÔºàÊúõÊúà‰πÖ‰ª£Ôºâ„ÉªËó§Âéü„Åñ„Åè„ÇçÔºàÈáéÁî∞È†ÜÂ≠êÔºâ/	Êù±‰∫¨„Éü„É•„Ç¶„Éü„É•„Ç¶„Ç≠„É£„É©„ÇØ„Çø„ÉºDTITLE=	„Ç¢„Éã„É°
Tori Amos	God (CD Single)	Progressive Rock
Transplants	1,2,3,4,5,6,7 EP	Alternative
Spesialisti	ƒl‰ tule myˆh‰‰n kotiin	Suomir‰p
Whale	Hobo Humpin Slobo Babe Single	Alternative
Incognito	Everyday	Acid Jazz
WonTonTon	ILieAndICheat;PolyGramCDP356,0704	New Age
Dive	The Ocean (Promo)	Synthpop
DJ Sammy & Yanou feat	Slow	Ballad
BenHarper,Pomona,CA	WhippingBoy[singleEdit];VirginDPro14153	NewAge
Smokie Norful	I Understand Radio Sampler	Gospel
175R	„Éú„ÇØ„Éè„Éä„É≥„ÉÄ„ÄúÂøúÊè¥„Ç∑„Çø„ÇØ„Éä„ÉÉ„Çø„Éé„ÉÄ!! Ver.„Äú	JPop
Ninedays	Good Friend Single	Alternative
Abe Sapien	The Damnage Done	Retro
Enigma	Return to innocence	Punk
Tracy Chapman	Crossroads	Rock
Tori Amos	Silent All These Years (Promo)	Alternative
Dead Can Dance	American Dreaming (single)	Gothic
Orbital	The Box (PROMO)	Alternative
Az Yet	Last Night	New Age
TÈlÈpopmusik	Genetic world - promo disk	
Garbage	Stupid Girl (promo)	Alternative
Enigma	The Rivers Of Belief	Dance
Lisa Nilsson	Fusion (Georg Jensen)	R&B
„Ç´„É¢„É¨	„ÅÜ„Åü„Åã„Åü	Pop
Avalanche	Friendzone	
Incubus	Megalomaniac	Rock
Tori Alamazy	AdultClubDJs.com	R&B
Coldplay	The Scientist (Single)	Rock
Alderliefste & Paul de Leeuw	Une belle histoire/Een mooi verhaal	Pop
„Ç§„Ç®„É≠„Éº„Éª„Éû„Ç∏„ÉÉ„ÇØ„Éª„Ç™„Éº„Ç±„Çπ„Éà„É©	„É©„Ç§„Éá„Ç£„Éº„É≥	Techno
Siouxsie And The Banshees	Kiss Them For Me	Alternative
Urban Dance Squad	demagogue	Alternative
The Napoleon Blow Aparts	Sonny	Punk
Delicado feat Kika	Ausoween	Dance
Les Snuls	C'est moche que Áa reste!	Humour
Kiss The Sky	Have Yourself A Merry Little Christmas (Promo CD Single)	Oldies
Emotive	Snow Fields	Electronic
KYOKO	MEMORY LANE	JPop
Up Bustle And Out & Richard Egues	Master Sessions 2, Calle 23	Latin
Rob Thomas	A new York Christmas	Alternative
Taikapeili	Jos Sulla On Toinen	Disco
SPARKLES	BUDGET	Bahamain
82-BOX	Âêõ„ÅÆ„Éã„Ç™„Ç§	JPop
The Church	Metropolis	Alternative
Sabrina Rodriguez	I don't wanna cry	R&B
ROSEBuD	every(Èñ¢‰øÇËÄÖÁî®„Éá„É¢Áõ§)	Rock
George Michael	Outside	Ska
Jordan Muller	Tomorrow	Alternative
unacruisant	in my mind	
Neuroticfish	die bombe, die nicht tickt (GELB limited edition)	Synthpop
Butthole Surfers	Pepper (Promo)	Alternative
Steal the Sky	Demo CD	Punk
Alphaville	Elegy (special edition)	Synthpop
Vyaas Houston & Mark Kelso	Songs to Shiva	New Age
Dion and The Belmonts	A Teenager in Love (Single)	Oldies
Secret Garden	Songs From A Secret Garden (disc 2)	New Age
The Atlas Saxophone Quartet	Drift	Avantgarde
Air	American Girls 	Trip-Hop
Danske Musikere	Hit The Road Jacques	Blues Rock
Hedwig AND THE ANGRY INCH	Midnight Radio (CD Single)	Alternative
J-SQUARE	Rumbling X	Vocal
The Creatures	Red Wrapping Paper	Other
Bjˆrk	So Broken	Alternative
ygnn	j	
Lifehouse	Smallville Singles Collection	Alternative
Loreena McKennitt	An Ancient Muse	New Age
Lenny Kravitz	Are You Gonna Go My Way (CDS)	Rock & Roll
FUCK	FUCK	House
DJ RAP	Beats like this	
ROVO	IMAGO	Trance
Speakersluts	Punkpourri	Pop
Jerome Froese	C8H10N4O2	Electronic
Enigma	A Posteriori	Dance
Psure	Psure	
The Fog In The Shell	single	Psychedelic Rock
NTS	Album Mix	Alternative
Various	10 Years Techno Club Annivesary 	Industrial
The Aphex Twin Mixes	RAISING THE TITANIC	New Age
Bob Sinclar	Love generation	Dance
Obsession	Absolutely Not	Eurodance
Remixes 81-04	Remixes 81-04	newage
Sri Chinmoy	The Oneness with The Unknown	Meditative
DJ Ricardo	Sarajevo	Alternative
Schrˆder & Schulze	The day after X	Electronic
DJ Cam	A rose is a rose is a rose	House
In Strict Confidence	Holy: Alpha Omega	Gothic
b2k	pandemonium	Pop
Flowered Up	Weekender	Alternative
richard "stonefigers johnson	song of the whale	New Age
Schiller	Zeitgeist Bonus CD - Chill Out	Other
Schiller	Weltreise (Bonus CD)	New Age
Schiller	Schill Out Mix	New Age
Dilated Peoples	Expansion Team LP Sampler	Acid Punk
Bravo Hits 	40	
Michal Pavlicek	Imagination	
Depeche Mode	Enjoy The Silence	Synthpop
Depeche Mode	Enjoy The Silence [XLCDBong18]	Electronic
Insane Clown Posse	Psychopathic Records Sampler 2001	Horror Core
Wendi Friesen	Mover and Shaker	
Voice of a Thousand Summers Passed By	Jani H.	Ambient
Hermes House Band	Footbal Megamix 2004 (Bonus Cd)	Electronic
Avslappningssˆmn	Fri FrÂn ≈ngest Och Oro	New Age
Avslappningssˆmn	Fri FrÂn ≈ngest Och Oro	New Age
The Hafler Trio	Masturbatorium	
FAVORITE BLUE	FB BEST ETERNAL TRAX	
Â±±Êú¨Ê≠£‰πã	Jijy„ÅÆÈÄÜË•≤	JPop
Bullfrog Productions	Magic Carpet	Dance
Wendi Friesen	Wake Up Sleepyhead	
Einstuerzende Neubauten	Pelikanol	Avantgarde
The Decemberists	The Tain	indie
Free System Projekt	Substance	Ambient Electronica
Kaskade	Kaskade Mix	House
Tangerine Dream	Sony center topping out ceremony	Unknown
Hemi Sync	Morning Exercise	New Age
terry oldfield	spiral waves	Dream
Angela Andrade	A Journey to you- A step by step visualization	Meditation
Daniel Menche	Kanticle	Electronic
VidnaObmana	The Transcending Quest	Ambient Electronica
Smiles Again	Domotic	Electronic
Mark Spybey	I Have No Money But I Am Antonin Artaud	Electronica
The New You Enterprises	Mind aerobics	Mind
Various Artists	Goa Volume 10 (CD 3 - Bonus)	Goa Trance
MNortham	Go	Ambient
Oˆphoi & Tau Ceti	Australis	Ambient
Soundlab	Cultural Alchemy	
Hans Joachim Roedelius	Das Verwirrte Schaf	
Red Hurricane	Bastard Noise	Noise
DJ Muggs 	III (Temples of Boom)	Hip-Hop
„Å±„Åò„ÇÉ„Åæ„ÇΩ„Éï„Éà	„Éó„É™„É≥„Çª„Çπ„ÅÜ„ÅÉ„Å£„Å°„ÅÉ„Åö „Éâ„É©„Éû„Å°„Å£„ÅèCD„Å°„Å≥	Other
Phat Joe	3650 Days Of Kwaito (CD2)	New Age
Phat Joe	3650 Days Of Kwaito (CD2)	New Age
Perceptual Defence	Reset To Zero, Part One	Ambient Electronica
U96	The Best of 1991-2001 -(CD 2)-Megamix	Pop
BYOW	Political Bullshit	Punk
le tigre	feminist sweepstakes	
Oˆphoi & Netherworld	Postcards from the Void	Ambient Electronica; Environmental
